Date,Open,High,Low,Close,Adj Close,Volume
2008-05-30,222.699997,224.199997,218.600006,218.899994,209.837509,5354900
2008-06-02,217.000000,218.600006,210.000000,214.600006,205.715515,6272600
2008-06-03,216.399994,217.600006,210.300003,214.199997,205.332108,7202800
2008-06-04,213.500000,218.399994,208.399994,210.800003,202.072845,9114500
2008-06-05,212.899994,216.600006,209.000000,212.199997,203.414886,8783600
2008-06-06,210.399994,210.399994,200.000000,200.600006,192.295135,11425000
2008-06-09,201.500000,203.000000,194.000000,196.000000,187.885574,11079800
2008-06-10,195.000000,205.399994,194.899994,202.600006,194.212341,9880000
2008-06-11,203.899994,204.600006,190.800003,192.100006,184.147034,10889200
2008-06-12,194.800003,202.300003,194.500000,198.899994,190.665543,9807600
2008-06-13,202.000000,205.000000,199.000000,204.800003,196.321259,6811900
2008-06-16,204.100006,214.899994,203.800003,208.300003,199.676407,7399800
2008-06-17,212.000000,213.399994,203.600006,204.600006,196.129532,7084300
2008-06-18,201.300003,207.300003,198.199997,204.000000,195.554337,8570300
2008-06-19,205.000000,207.100006,194.100006,201.699997,193.349579,15174500
2008-06-20,197.399994,199.100006,190.000000,193.000000,185.009781,15160300
2008-06-23,194.000000,194.899994,184.399994,185.500000,177.820251,8781200
2008-06-24,185.500000,192.600006,183.300003,188.500000,180.696106,9313500
2008-06-25,191.300003,197.399994,187.500000,188.500000,180.696106,12029100
2008-06-26,180.600006,181.699997,175.300003,176.699997,169.384567,17332100
2008-06-27,178.100006,179.000000,169.100006,172.500000,165.358475,12647400
2008-06-30,171.899994,173.199997,165.800003,167.600006,160.661331,12464700
2008-07-01,165.699997,174.000000,162.500000,171.300003,164.208145,13829600
2008-07-02,172.699997,175.800003,167.899994,168.399994,161.428207,8926000
2008-07-03,169.600006,171.199997,165.699997,168.199997,161.236511,5799800
2008-07-07,170.500000,173.300003,158.000000,164.000000,157.210403,11539100
2008-07-08,165.199997,174.100006,161.100006,173.899994,166.700500,10540400
2008-07-09,174.600006,177.399994,163.800003,164.399994,157.593826,10100000
2008-07-10,161.000000,168.300003,160.500000,162.800003,156.060059,10426300
2008-07-11,158.600006,167.800003,157.500000,161.899994,155.197296,13624300
2008-07-14,167.600006,169.800003,151.500000,152.199997,145.898911,11873800
2008-07-15,149.899994,157.399994,140.100006,145.600006,139.572159,18911800
2008-07-16,151.300003,165.399994,145.800003,164.699997,157.881393,15887200
2008-07-17,171.500000,184.699997,170.500000,179.699997,172.260437,19573700
2008-07-18,198.000000,204.800003,189.199997,193.500000,185.489075,21382400
2008-07-21,199.399994,204.000000,195.000000,196.899994,188.748260,11700600
2008-07-22,190.399994,209.899994,188.000000,208.899994,200.251480,13879600
2008-07-23,206.300003,222.100006,205.000000,211.199997,202.456223,15657500
2008-07-24,211.199997,213.500000,190.600006,190.600006,182.709198,11753700
2008-07-25,192.100006,197.300003,185.399994,188.500000,180.696106,10217800
2008-07-28,188.199997,190.699997,172.300003,174.300003,167.083969,12169000
2008-07-29,169.500000,186.100006,165.199997,184.500000,176.861633,14725500
2008-07-30,189.000000,196.199997,180.399994,188.100006,180.312637,10627900
2008-07-31,184.000000,192.300003,179.399994,186.899994,179.467636,8496700
2008-08-01,189.500000,190.699997,181.000000,188.699997,181.196075,8412700
2008-08-04,185.300003,193.199997,179.899994,188.300003,180.811966,8680000
2008-08-05,193.699997,200.199997,191.000000,199.199997,191.278503,9247800
2008-08-06,196.399994,202.300003,192.500000,197.000000,189.166000,6739200
2008-08-07,192.899994,196.800003,183.300003,184.699997,177.355133,10084500
2008-08-08,184.100006,196.699997,183.899994,193.899994,186.189270,8209700
2008-08-11,192.399994,205.000000,192.100006,198.199997,190.318222,7413100
2008-08-12,196.899994,197.100006,183.500000,185.399994,178.027298,8300400
2008-08-13,184.199997,184.199997,174.300003,178.100006,171.017578,9338300
2008-08-14,177.300003,184.500000,177.100006,180.800003,173.610245,6408700
2008-08-15,183.600006,187.500000,181.899994,185.500000,178.123276,6483200
2008-08-18,186.500000,186.500000,176.100006,176.199997,169.193161,7440300
2008-08-19,175.699997,176.699997,170.199997,171.899994,165.064133,7837200
2008-08-20,172.000000,175.199997,168.500000,174.899994,167.944809,8571700
2008-08-21,171.000000,175.500000,168.899994,174.699997,167.752792,6095100
2008-08-22,180.199997,182.399994,176.899994,181.399994,174.186340,6242400
2008-08-25,180.000000,183.000000,175.699997,176.100006,169.097076,6156400
2008-08-26,177.300003,180.399994,175.300003,178.399994,171.305664,5032100
2008-08-27,180.100006,182.399994,177.100006,181.199997,173.994308,5632700
2008-08-28,184.699997,190.899994,182.600006,190.800003,183.212555,8076000
2008-08-29,188.500000,191.500000,186.300003,189.899994,182.348358,5246000
2008-09-02,196.300003,198.199997,188.800003,191.100006,183.500595,7979000
2008-09-03,191.199997,196.600006,187.699997,196.100006,188.301788,6362700
